id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3011028,beijing_grid_281,2018-04-28 02:00:00,CLEAR_DAY,21.0,1005.8052,36.0,133.85,2.34
3011029,beijing_grid_282,2018-04-28 02:00:00,CLEAR_DAY,21.0,1004.2611,34.0,118.9,3.44
3011030,beijing_grid_283,2018-04-28 02:00:00,CLEAR_DAY,21.0,1002.1078,33.0,111.73,4.62
3011031,beijing_grid_284,2018-04-28 02:00:00,CLEAR_DAY,21.0,999.4419,33.0,127.09,4.7
3011032,beijing_grid_285,2018-04-28 02:00:00,CLEAR_DAY,21.0,994.4794,32.0,136.12,4.97
3011033,beijing_grid_286,2018-04-28 02:00:00,CLEAR_DAY,21.0,980.3878,31.0,153.11,4.68
3011034,beijing_grid_287,2018-04-28 02:00:00,CLEAR_DAY,21.0,955.8167,31.0,180.57,4.4
3011035,beijing_grid_288,2018-04-28 02:00:00,CLEAR_DAY,21.0,931.2456,31.0,205.47,5.12
3011036,beijing_grid_289,2018-04-28 02:00:00,CLEAR_DAY,19.0,928.0083,28.0,214.25,5.26
3011037,beijing_grid_290,2018-04-28 02:00:00,CLEAR_DAY,19.0,924.7711,26.0,222.4,5.51
3011038,beijing_grid_291,2018-04-28 02:00:00,CLEAR_DAY,19.0,915.827,25.0,228.12,5.61
3011039,beijing_grid_292,2018-04-28 02:00:00,CLEAR_DAY,19.0,901.1761,25.0,232.15,5.5
3011040,beijing_grid_293,2018-04-28 02:00:00,CLEAR_DAY,19.0,886.5253,25.0,236.33,5.42
3011041,beijing_grid_294,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.1598,40.0,222.39,10.77
3011042,beijing_grid_295,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.8578,40.0,222.43,9.96
3011043,beijing_grid_296,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.5558,40.0,222.49,9.15
3011044,beijing_grid_297,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.1212,40.0,222.41,8.17
3011045,beijing_grid_298,2018-04-28 02:00:00,CLEAR_DAY,21.0,1008.5538,40.0,222.14,7.02
3011046,beijing_grid_299,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.9865,40.0,221.77,5.88
3011047,beijing_grid_300,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.485,39.0,214.22,4.07
3011048,beijing_grid_301,2018-04-28 02:00:00,CLEAR_DAY,21.0,1006.9835,38.0,195.71,2.43
3011049,beijing_grid_302,2018-04-28 02:00:00,CLEAR_DAY,21.0,1006.3413,36.0,154.39,2.0
3011050,beijing_grid_303,2018-04-28 02:00:00,CLEAR_DAY,21.0,1006.4559,35.0,127.69,2.95
3011051,beijing_grid_304,2018-04-28 02:00:00,CLEAR_DAY,21.0,1004.3346,34.0,121.99,4.16
3011052,beijing_grid_305,2018-04-28 02:00:00,CLEAR_DAY,21.0,1000.972,34.0,130.92,4.77
3011053,beijing_grid_306,2018-04-28 02:00:00,CLEAR_DAY,21.0,998.5825,34.0,137.67,5.28
3011054,beijing_grid_307,2018-04-28 02:00:00,CLEAR_DAY,21.0,984.2927,34.0,150.99,5.05
3011055,beijing_grid_308,2018-04-28 02:00:00,CLEAR_DAY,21.0,958.8096,33.0,175.83,4.37
3011056,beijing_grid_309,2018-04-28 02:00:00,CLEAR_DAY,21.0,933.3264,32.0,202.91,4.66
3011057,beijing_grid_310,2018-04-28 02:00:00,CLEAR_DAY,21.0,932.6644,30.0,210.24,4.84
3011058,beijing_grid_311,2018-04-28 02:00:00,CLEAR_DAY,21.0,932.0023,27.0,216.96,5.08
3011059,beijing_grid_312,2018-04-28 02:00:00,CLEAR_DAY,22.89,924.3406,26.0,220.29,5.11
3011060,beijing_grid_313,2018-04-28 02:00:00,CLEAR_DAY,19.0,909.6792,26.0,220.79,4.87
3011061,beijing_grid_314,2018-04-28 02:00:00,CLEAR_DAY,19.0,895.0179,27.0,221.34,4.63
3011062,beijing_grid_315,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.2622,40.0,219.96,11.3
3011063,beijing_grid_316,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.8805,39.0,220.57,10.68
3011064,beijing_grid_317,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.4987,39.0,221.26,10.07
3011065,beijing_grid_318,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.0792,39.0,222.46,9.25
3011066,beijing_grid_319,2018-04-28 02:00:00,CLEAR_DAY,21.0,1008.6217,39.0,224.43,8.23
3011067,beijing_grid_320,2018-04-28 02:00:00,CLEAR_DAY,21.0,1008.1642,39.0,226.96,7.22
3011068,beijing_grid_321,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.7638,39.0,224.2,5.34
3011069,beijing_grid_322,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.425,38.0,219.16,3.17
3011070,beijing_grid_323,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.3073,38.0,206.4,2.47
3011071,beijing_grid_324,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.5738,36.0,147.44,2.29
3011072,beijing_grid_325,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.5701,34.0,122.71,3.55
3011073,beijing_grid_326,2018-04-28 02:00:00,CLEAR_DAY,21.0,1005.2665,35.0,131.99,4.47
3011074,beijing_grid_327,2018-04-28 02:00:00,CLEAR_DAY,21.0,1002.6856,36.0,139.05,5.6
3011075,beijing_grid_328,2018-04-28 02:00:00,CLEAR_DAY,21.0,988.1976,36.0,149.17,5.44
3011076,beijing_grid_329,2018-04-28 02:00:00,CLEAR_DAY,21.0,961.8024,35.0,171.05,4.37
3011077,beijing_grid_330,2018-04-28 02:00:00,CLEAR_DAY,21.0,935.4073,34.0,199.79,4.21
3011078,beijing_grid_331,2018-04-28 02:00:00,CLEAR_DAY,21.0,937.3204,31.0,205.48,4.44
3011079,beijing_grid_332,2018-04-28 02:00:00,CLEAR_DAY,21.0,939.2336,28.0,210.57,4.7
3011080,beijing_grid_333,2018-04-28 02:00:00,CLEAR_DAY,23.02,932.8542,27.0,210.96,4.72
3011081,beijing_grid_334,2018-04-28 02:00:00,CLEAR_DAY,19.0,918.1823,28.0,206.78,4.48
3011082,beijing_grid_335,2018-04-28 02:00:00,CLEAR_DAY,19.0,903.5105,28.0,202.15,4.26
3011083,beijing_grid_336,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.2524,39.0,219.23,11.69
3011084,beijing_grid_337,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.9455,39.0,219.75,11.16
3011085,beijing_grid_338,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.6387,38.0,220.33,10.63
3011086,beijing_grid_339,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.3263,38.0,221.63,9.85
3011087,beijing_grid_340,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.0083,38.0,223.97,8.82
3011088,beijing_grid_341,2018-04-28 02:00:00,CLEAR_DAY,22.0,1008.6903,38.0,226.91,7.82
3011089,beijing_grid_342,2018-04-28 02:00:00,CLEAR_DAY,22.0,1008.3367,38.0,226.48,6.31
3011090,beijing_grid_343,2018-04-28 02:00:00,CLEAR_DAY,22.0,1007.983,38.0,225.77,4.81
3011091,beijing_grid_344,2018-04-28 02:00:00,CLEAR_DAY,20.0,1007.8795,38.0,215.23,3.34
3011092,beijing_grid_345,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.026,37.0,180.39,2.47
3011093,beijing_grid_346,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.1726,36.0,139.32,2.91
3011094,beijing_grid_347,2018-04-28 02:00:00,CLEAR_DAY,21.0,1006.2918,37.0,144.83,4.07
3011095,beijing_grid_348,2018-04-28 02:00:00,CLEAR_DAY,21.0,1004.4109,38.0,147.88,5.26
3011096,beijing_grid_349,2018-04-28 02:00:00,CLEAR_DAY,21.0,995.4944,38.0,157.9,5.46
3011097,beijing_grid_350,2018-04-28 02:00:00,CLEAR_DAY,21.0,971.0453,36.0,176.77,4.89
3011098,beijing_grid_351,2018-04-28 02:00:00,CLEAR_DAY,21.0,949.4285,35.0,197.95,5.04
3011099,beijing_grid_352,2018-04-28 02:00:00,CLEAR_DAY,21.0,946.9464,33.0,202.75,4.93
3011100,beijing_grid_353,2018-04-28 02:00:00,CLEAR_DAY,21.0,944.4642,30.0,207.73,4.86
3011101,beijing_grid_354,2018-04-28 02:00:00,CLEAR_DAY,22.39,937.0139,30.0,207.26,4.71
3011102,beijing_grid_355,2018-04-28 02:00:00,CLEAR_DAY,19.0,924.5952,30.0,200.81,4.52
3011103,beijing_grid_356,2018-04-28 02:00:00,CLEAR_DAY,19.0,912.1766,31.0,193.88,4.4
3011104,beijing_grid_357,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.2426,39.0,218.55,12.08
3011105,beijing_grid_358,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.0106,38.0,219.0,11.64
3011106,beijing_grid_359,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.7786,38.0,219.49,11.2
3011107,beijing_grid_360,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.5734,37.0,220.9,10.46
3011108,beijing_grid_361,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.4338,37.0,224.94,9.12
3011109,beijing_grid_362,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.2165,37.0,226.88,8.41
3011110,beijing_grid_363,2018-04-28 02:00:00,CLEAR_DAY,22.0,1008.9095,38.0,228.15,7.3
3011111,beijing_grid_364,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.6025,38.0,229.87,6.18
3011112,beijing_grid_365,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.4588,38.0,224.77,4.74
3011113,beijing_grid_366,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.5991,39.0,204.46,3.43
3011114,beijing_grid_367,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.4978,38.0,163.08,2.77
3011115,beijing_grid_368,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.317,39.0,159.57,3.91
3011116,beijing_grid_369,2018-04-28 02:00:00,CLEAR_DAY,21.0,1006.1363,39.0,157.64,5.06
3011117,beijing_grid_370,2018-04-28 02:00:00,CLEAR_DAY,21.0,1002.0714,39.0,160.4,5.55
3011118,beijing_grid_371,2018-04-28 02:00:00,CLEAR_DAY,21.0,980.2882,37.0,181.34,5.46
3011119,beijing_grid_372,2018-04-28 02:00:00,CLEAR_DAY,21.0,963.4498,36.0,196.63,5.88
3011120,beijing_grid_373,2018-04-28 02:00:00,CLEAR_DAY,21.0,956.5723,34.0,200.52,5.43
3011121,beijing_grid_374,2018-04-28 02:00:00,CLEAR_DAY,21.0,949.6949,33.0,205.08,5.02
3011122,beijing_grid_375,2018-04-28 02:00:00,CLEAR_DAY,21.77,941.1735,32.0,203.56,4.73
3011123,beijing_grid_376,2018-04-28 02:00:00,CLEAR_DAY,19.0,931.0081,33.0,195.01,4.62
3011124,beijing_grid_377,2018-04-28 02:00:00,CLEAR_DAY,19.0,920.8427,33.0,186.24,4.61
3011125,beijing_grid_378,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.3146,38.0,218.65,12.28
3011126,beijing_grid_379,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.1396,38.0,219.04,11.95
3011127,beijing_grid_380,2018-04-28 02:00:00,CLEAR_DAY,23.0,1009.9647,37.0,219.44,11.62
3011128,beijing_grid_381,2018-04-28 02:00:00,CLEAR_DAY,23.0,1009.8338,37.0,220.86,11.01
3011129,beijing_grid_382,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.7467,37.0,223.59,10.13
3011130,beijing_grid_383,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.6597,36.0,226.82,9.28
3011131,beijing_grid_384,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.4283,37.0,228.73,8.33
3011132,beijing_grid_385,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.1968,38.0,231.12,7.39
3011133,beijing_grid_386,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.975,38.0,228.2,5.97
3011134,beijing_grid_387,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.7627,39.0,213.86,4.25
3011135,beijing_grid_388,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.5504,40.0,185.19,3.08
3011136,beijing_grid_389,2018-04-28 02:00:00,CLEAR_DAY,21.0,1006.6584,40.0,174.57,3.98
3011137,beijing_grid_390,2018-04-28 02:00:00,CLEAR_DAY,21.0,1004.7663,40.0,168.0,4.97
3011138,beijing_grid_391,2018-04-28 02:00:00,CLEAR_DAY,21.0,997.5601,40.0,172.76,5.54
3011139,beijing_grid_392,2018-04-28 02:00:00,CLEAR_DAY,21.0,985.0398,38.0,186.08,5.92
3011140,beijing_grid_393,2018-04-28 02:00:00,CLEAR_DAY,21.0,972.5195,37.0,197.29,6.57
3011141,beijing_grid_394,2018-04-28 02:00:00,CLEAR_DAY,21.0,963.0898,36.0,200.97,5.93
3011142,beijing_grid_395,2018-04-28 02:00:00,CLEAR_DAY,21.0,953.6601,35.0,205.51,5.32
3011143,beijing_grid_396,2018-04-28 02:00:00,CLEAR_DAY,21.6,944.8652,34.0,203.95,4.95
3011144,beijing_grid_397,2018-04-28 02:00:00,CLEAR_DAY,19.0,936.7051,35.0,195.21,4.87
3011145,beijing_grid_398,2018-04-28 02:00:00,CLEAR_DAY,19.0,928.5451,35.0,186.41,4.92
3011146,beijing_grid_399,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.4682,37.0,219.5,12.31
3011147,beijing_grid_400,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.3327,37.0,219.79,12.11
3011148,beijing_grid_401,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.1971,36.0,220.09,11.91
3011149,beijing_grid_402,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.1075,36.0,221.42,11.52
3011150,beijing_grid_403,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.0638,36.0,223.95,10.95
3011151,beijing_grid_404,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.0201,36.0,226.76,10.41
3011152,beijing_grid_405,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.893,37.0,228.57,9.41
3011153,beijing_grid_406,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.8219,38.0,231.06,8.43
3011154,beijing_grid_407,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.4484,38.0,229.06,7.03
3011155,beijing_grid_408,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.8793,40.0,219.52,5.22
3011156,beijing_grid_409,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.0527,41.0,206.74,4.12
3011157,beijing_grid_410,2018-04-28 02:00:00,CLEAR_DAY,20.0,1004.3157,41.0,188.35,4.27
3011158,beijing_grid_411,2018-04-28 02:00:00,CLEAR_DAY,21.0,1000.3009,41.0,178.62,4.99
3011159,beijing_grid_412,2018-04-28 02:00:00,CLEAR_DAY,21.0,993.9623,41.0,180.82,5.63
3011160,beijing_grid_413,2018-04-28 02:00:00,CLEAR_DAY,21.0,985.3001,40.0,191.2,6.29
3011161,beijing_grid_414,2018-04-28 02:00:00,CLEAR_DAY,21.0,976.6378,38.0,199.41,7.11
3011162,beijing_grid_415,2018-04-28 02:00:00,CLEAR_DAY,21.0,966.4988,37.0,203.48,6.41
3011163,beijing_grid_416,2018-04-28 02:00:00,CLEAR_DAY,21.0,956.3597,36.0,208.52,5.75
3011164,beijing_grid_417,2018-04-28 02:00:00,CLEAR_DAY,21.6,948.0889,36.0,207.89,5.37
3011165,beijing_grid_418,2018-04-28 02:00:00,CLEAR_DAY,19.0,941.6863,37.0,200.51,5.3
3011166,beijing_grid_419,2018-04-28 02:00:00,CLEAR_DAY,19.0,935.2837,37.0,193.03,5.31
3011167,beijing_grid_420,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.6219,36.0,220.35,12.33
3011168,beijing_grid_421,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.4967,36.0,220.67,12.21
3011169,beijing_grid_422,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.4617,35.0,221.24,12.06
3011170,beijing_grid_423,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.3812,36.0,221.93,12.03
3011171,beijing_grid_424,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.3808,36.0,224.27,11.78
3011172,beijing_grid_425,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.3804,36.0,226.71,11.55
3011173,beijing_grid_426,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.3577,37.0,228.45,10.49
3011174,beijing_grid_427,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.335,37.0,230.58,9.44
3011175,beijing_grid_428,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.8811,38.0,229.64,8.01
3011176,beijing_grid_429,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.9959,40.0,223.37,6.22
3011177,beijing_grid_430,2018-04-28 02:00:00,CLEAR_DAY,20.0,1008.1108,42.0,212.32,4.57
3011178,beijing_grid_431,2018-04-28 02:00:00,CLEAR_DAY,22.0,1001.9731,42.0,199.82,4.77
3011179,beijing_grid_432,2018-04-28 02:00:00,CLEAR_DAY,22.0,995.8355,42.0,188.82,5.17
3011180,beijing_grid_433,2018-04-28 02:00:00,CLEAR_DAY,21.0,990.3645,42.0,188.47,5.83
3011181,beijing_grid_434,2018-04-28 02:00:00,CLEAR_DAY,21.0,985.5603,41.0,195.72,6.7
3011182,beijing_grid_435,2018-04-28 02:00:00,CLEAR_DAY,21.0,980.7561,39.0,201.23,7.66
3011183,beijing_grid_436,2018-04-28 02:00:00,CLEAR_DAY,21.0,969.9077,39.0,205.64,6.91
3011184,beijing_grid_437,2018-04-28 02:00:00,CLEAR_DAY,21.0,959.0594,38.0,211.09,6.2
3011185,beijing_grid_438,2018-04-28 02:00:00,CLEAR_DAY,20.0,951.3126,38.0,211.24,5.82
3011186,beijing_grid_439,2018-04-28 02:00:00,CLEAR_DAY,20.0,946.6674,39.0,204.99,5.76
3011187,beijing_grid_440,2018-04-28 02:00:00,CLEAR_DAY,20.0,942.0222,40.0,198.68,5.76
3011188,beijing_grid_441,2018-04-28 02:00:00,CLEAR_DAY,24.0,1010.7074,36.0,221.0,12.0
3011189,beijing_grid_442,2018-04-28 02:00:00,CLEAR_DAY,24.0,1010.6327,35.0,221.56,11.93
3011190,beijing_grid_443,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.5861,34.0,222.07,11.88
3011191,beijing_grid_444,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.5357,34.0,222.22,11.92
3011192,beijing_grid_445,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.4695,35.0,225.18,11.87
3011193,beijing_grid_446,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.4312,35.0,227.45,11.84
3011194,beijing_grid_447,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.4102,36.0,229.2,10.86
3011195,beijing_grid_448,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.3891,37.0,231.3,9.9
3011196,beijing_grid_449,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.5515,38.0,231.02,8.6
3011197,beijing_grid_450,2018-04-28 02:00:00,CLEAR_DAY,20.0,1007.8972,40.0,226.97,6.97
3011198,beijing_grid_451,2018-04-28 02:00:00,CLEAR_DAY,20.0,1006.2429,42.0,220.54,5.41
3011199,beijing_grid_452,2018-04-28 02:00:00,CLEAR_DAY,22.0,992.007,43.0,210.11,5.41
3011200,beijing_grid_453,2018-04-28 02:00:00,CLEAR_DAY,22.0,987.8699,43.0,202.23,5.33
3011201,beijing_grid_454,2018-04-28 02:00:00,CLEAR_DAY,22.0,980.2185,43.0,200.24,5.72
3011202,beijing_grid_455,2018-04-28 02:00:00,CLEAR_DAY,22.0,974.1024,41.0,204.51,6.38
3011203,beijing_grid_456,2018-04-28 02:00:00,CLEAR_DAY,21.0,967.9862,40.0,207.96,7.08
3011204,beijing_grid_457,2018-04-28 02:00:00,CLEAR_DAY,21.0,959.4068,39.0,218.02,6.89
3011205,beijing_grid_458,2018-04-28 02:00:00,CLEAR_DAY,20.0,957.8509,38.0,219.09,6.72
3011206,beijing_grid_459,2018-04-28 02:00:00,CLEAR_DAY,20.0,952.0356,39.0,220.65,6.47
3011207,beijing_grid_460,2018-04-28 02:00:00,CLEAR_DAY,20.0,945.4726,40.0,217.64,6.07
3011208,beijing_grid_461,2018-04-28 02:00:00,CLEAR_DAY,20.0,938.9096,41.0,214.21,5.69
3011209,beijing_grid_462,2018-04-28 02:00:00,CLEAR_DAY,24.0,1010.7928,35.0,221.69,11.66
3011210,beijing_grid_463,2018-04-28 02:00:00,CLEAR_DAY,24.0,1010.7446,34.0,222.16,11.69
3011211,beijing_grid_464,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.6964,34.0,222.63,11.72
3011212,beijing_grid_465,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.6342,34.0,223.95,11.81
3011213,beijing_grid_466,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.5581,34.0,226.08,11.96
3011214,beijing_grid_467,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.482,35.0,228.15,12.13
3011215,beijing_grid_468,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.4626,36.0,229.9,11.24
3011216,beijing_grid_469,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.4433,36.0,231.96,10.35
3011217,beijing_grid_470,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.2219,38.0,232.21,9.19
3011218,beijing_grid_471,2018-04-28 02:00:00,CLEAR_DAY,20.0,1006.7984,40.0,229.87,7.75
3011219,beijing_grid_472,2018-04-28 02:00:00,CLEAR_DAY,20.0,1004.375,42.0,226.46,6.33
3011220,beijing_grid_473,2018-04-28 02:00:00,CLEAR_DAY,22.0,992.1396,43.0,220.65,6.01
3011221,beijing_grid_474,2018-04-28 02:00:00,CLEAR_DAY,22.0,979.9043,44.0,214.25,5.76
3011222,beijing_grid_475,2018-04-28 02:00:00,CLEAR_DAY,22.0,970.0725,43.0,211.97,5.85
3011223,beijing_grid_476,2018-04-28 02:00:00,CLEAR_DAY,22.0,962.6444,42.0,213.99,6.22
3011224,beijing_grid_477,2018-04-28 02:00:00,CLEAR_DAY,19.0,955.2163,41.0,215.77,6.61
3011225,beijing_grid_478,2018-04-28 02:00:00,CLEAR_DAY,19.0,955.9294,40.0,221.07,6.95
3011226,beijing_grid_479,2018-04-28 02:00:00,CLEAR_DAY,20.0,956.6425,39.0,225.83,7.35
3011227,beijing_grid_480,2018-04-28 02:00:00,CLEAR_DAY,20.34,952.7586,39.0,228.19,7.26
3011228,beijing_grid_481,2018-04-28 02:00:00,CLEAR_DAY,19.31,944.2778,40.0,228.59,6.64
3011229,beijing_grid_482,2018-04-28 02:00:00,CLEAR_DAY,18.28,935.797,41.0,229.07,6.02
3011230,beijing_grid_483,2018-04-28 02:00:00,CLEAR_DAY,24.0,1010.7884,34.0,220.6,11.33
3011231,beijing_grid_484,2018-04-28 02:00:00,CLEAR_DAY,24.0,1010.7759,34.0,221.81,11.55
3011232,beijing_grid_485,2018-04-28 02:00:00,CLEAR_DAY,24.0,1010.7426,33.0,222.62,11.76
3011233,beijing_grid_486,2018-04-28 02:00:00,CLEAR_DAY,24.0,1010.6765,33.0,224.22,11.95
3011234,beijing_grid_487,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.5776,34.0,226.57,12.13
3011235,beijing_grid_488,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.4788,34.0,228.85,12.32
3011236,beijing_grid_489,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.4591,35.0,230.73,11.51
3011237,beijing_grid_490,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.4355,36.0,233.36,10.56
3011238,beijing_grid_491,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.0585,38.0,233.48,9.7
3011239,beijing_grid_492,2018-04-28 02:00:00,CLEAR_DAY,21.0,1006.3164,40.0,232.0,8.46
3011240,beijing_grid_493,2018-04-28 02:00:00,CLEAR_DAY,21.0,1003.5742,42.0,230.01,7.22
3011241,beijing_grid_494,2018-04-28 02:00:00,CLEAR_DAY,21.0,988.9358,43.0,226.21,6.78
3011242,beijing_grid_495,2018-04-28 02:00:00,CLEAR_DAY,22.0,974.2973,44.0,221.89,6.36
3011243,beijing_grid_496,2018-04-28 02:00:00,CLEAR_DAY,19.0,962.1995,44.0,220.19,6.25
3011244,beijing_grid_497,2018-04-28 02:00:00,CLEAR_DAY,19.0,952.6423,43.0,221.46,6.4
3011245,beijing_grid_498,2018-04-28 02:00:00,CLEAR_DAY,19.0,943.0851,42.0,222.67,6.56
3011246,beijing_grid_499,2018-04-28 02:00:00,CLEAR_DAY,19.0,945.8307,41.0,227.21,7.04
3011247,beijing_grid_500,2018-04-28 02:00:00,CLEAR_DAY,20.0,948.5763,40.0,231.14,7.56
3011248,beijing_grid_501,2018-04-28 02:00:00,CLEAR_DAY,20.0,947.0321,40.0,234.18,7.58
3011249,beijing_grid_502,2018-04-28 02:00:00,CLEAR_DAY,20.0,941.1982,41.0,236.99,7.1
3011250,beijing_grid_503,2018-04-28 02:00:00,CLEAR_DAY,18.36,935.3643,42.0,240.19,6.64
3011251,beijing_grid_504,2018-04-28 02:00:00,CLEAR_DAY,24.0,1010.7567,34.0,218.69,11.05
3011252,beijing_grid_505,2018-04-28 02:00:00,CLEAR_DAY,24.0,1010.7292,33.0,220.23,11.56
3011253,beijing_grid_506,2018-04-28 02:00:00,CLEAR_DAY,24.0,1010.7016,33.0,221.64,12.08
3011254,beijing_grid_507,2018-04-28 02:00:00,CLEAR_DAY,24.0,1010.6346,33.0,223.75,12.34
3011255,beijing_grid_508,2018-04-28 02:00:00,CLEAR_DAY,23.0,1010.528,33.0,226.67,12.36
3011256,beijing_grid_509,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.4215,33.0,229.58,12.4
3011257,beijing_grid_510,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.3995,34.0,231.69,11.69
3011258,beijing_grid_511,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.3775,35.0,234.08,10.99
3011259,beijing_grid_512,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.0613,37.0,234.85,10.13
3011260,beijing_grid_513,2018-04-28 02:00:00,CLEAR_DAY,21.0,1006.4509,40.0,233.61,9.09
3011261,beijing_grid_514,2018-04-28 02:00:00,CLEAR_DAY,21.0,1003.8405,42.0,232.04,8.05
3011262,beijing_grid_515,2018-04-28 02:00:00,CLEAR_DAY,21.0,987.4448,43.0,229.23,7.52
3011263,beijing_grid_516,2018-04-28 02:00:00,CLEAR_DAY,21.0,971.049,44.0,226.0,7.0
3011264,beijing_grid_517,2018-04-28 02:00:00,CLEAR_DAY,19.0,956.5995,44.0,224.89,6.78
3011265,beijing_grid_518,2018-04-28 02:00:00,CLEAR_DAY,19.0,944.0961,43.0,226.23,6.82
3011266,beijing_grid_519,2018-04-28 02:00:00,CLEAR_DAY,19.0,931.5927,42.0,227.55,6.87
3011267,beijing_grid_520,2018-04-28 02:00:00,CLEAR_DAY,19.0,932.6225,41.0,231.98,7.08
3011268,beijing_grid_521,2018-04-28 02:00:00,CLEAR_DAY,20.5,933.6523,40.0,236.13,7.32
3011269,beijing_grid_522,2018-04-28 02:00:00,CLEAR_DAY,20.07,934.856,40.0,240.04,7.43
