id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2977661,beijing_grid_619,2018-04-27 04:00:00,CLEAR_DAY,24.0,1008.9884,30.0,247.1,17.31
2977662,beijing_grid_620,2018-04-27 04:00:00,CLEAR_DAY,24.0,1002.964,30.0,243.09,17.49
2977663,beijing_grid_621,2018-04-27 04:00:00,CLEAR_DAY,21.2,996.9395,30.0,239.19,17.74
2977664,beijing_grid_622,2018-04-27 04:00:00,CLEAR_DAY,21.2,984.6952,30.0,237.2,16.58
2977665,beijing_grid_623,2018-04-27 04:00:00,CLEAR_DAY,24.0,966.231,28.0,237.0,13.93
2977666,beijing_grid_624,2018-04-27 04:00:00,CLEAR_DAY,21.2,947.7668,26.0,236.71,11.29
2977667,beijing_grid_625,2018-04-27 04:00:00,CLEAR_DAY,23.0,950.4872,23.0,245.07,10.23
2977668,beijing_grid_626,2018-04-27 04:00:00,CLEAR_DAY,23.0,953.2075,21.0,255.08,9.43
2977669,beijing_grid_627,2018-04-27 04:00:00,CLEAR_DAY,23.0,954.9463,19.0,261.07,9.84
2977670,beijing_grid_628,2018-04-27 04:00:00,CLEAR_DAY,22.2,955.7035,19.0,261.75,11.21
2977671,beijing_grid_629,2018-04-27 04:00:00,CLEAR_DAY,23.0,955.9855,18.0,263.95,12.34
2977672,beijing_grid_630,2018-04-27 04:00:00,CLEAR_DAY,19.0,1021.4168,58.0,184.54,20.54
2977673,beijing_grid_631,2018-04-27 04:00:00,CLEAR_DAY,22.0,1020.9926,49.0,187.18,20.63
2977674,beijing_grid_632,2018-04-27 04:00:00,CLEAR_DAY,22.0,1020.5685,39.0,189.8,20.77
2977675,beijing_grid_633,2018-04-27 04:00:00,CLEAR_DAY,22.0,1020.1425,31.0,193.3,19.82
2977676,beijing_grid_634,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.7148,26.0,198.46,17.85
2977677,beijing_grid_635,2018-04-27 04:00:00,CLEAR_DAY,23.0,1019.2871,21.0,204.83,16.06
2977678,beijing_grid_636,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.741,22.0,216.09,14.86
2977679,beijing_grid_637,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.1948,23.0,228.74,14.32
2977680,beijing_grid_638,2018-04-27 04:00:00,CLEAR_DAY,23.0,1015.7159,24.0,238.21,14.92
2977681,beijing_grid_639,2018-04-27 04:00:00,CLEAR_DAY,23.0,1011.3044,27.0,243.4,16.22
2977682,beijing_grid_640,2018-04-27 04:00:00,CLEAR_DAY,24.0,1006.8928,30.0,247.8,17.63
2977683,beijing_grid_641,2018-04-27 04:00:00,CLEAR_DAY,24.0,1003.8137,30.0,242.76,17.95
2977684,beijing_grid_642,2018-04-27 04:00:00,CLEAR_DAY,24.0,1000.7346,30.0,237.94,18.4
2977685,beijing_grid_643,2018-04-27 04:00:00,CLEAR_DAY,21.2,989.4033,29.0,235.21,17.13
2977686,beijing_grid_644,2018-04-27 04:00:00,CLEAR_DAY,24.0,969.8197,28.0,234.14,14.05
2977687,beijing_grid_645,2018-04-27 04:00:00,CLEAR_DAY,24.0,950.2362,26.0,232.47,10.98
2977688,beijing_grid_646,2018-04-27 04:00:00,CLEAR_DAY,23.0,954.7308,23.0,242.42,9.62
2977689,beijing_grid_647,2018-04-27 04:00:00,CLEAR_DAY,23.0,959.2254,20.0,255.1,8.64
2977690,beijing_grid_648,2018-04-27 04:00:00,CLEAR_DAY,23.0,960.5213,19.0,263.63,9.07
2977691,beijing_grid_649,2018-04-27 04:00:00,CLEAR_DAY,22.2,958.6185,19.0,265.59,10.54
2977692,beijing_grid_650,2018-04-27 04:00:00,CLEAR_DAY,23.0,956.7156,18.0,267.08,12.02
2978575,beijing_grid_000,2018-04-27 05:00:00,CLEAR_DAY,24.0,980.5259,28.0,183.09,12.87
2978576,beijing_grid_001,2018-04-27 05:00:00,CLEAR_DAY,24.0,966.9234,28.0,185.52,13.57
2978577,beijing_grid_002,2018-04-27 05:00:00,CLEAR_DAY,20.0,953.3208,28.0,187.7,14.28
2978578,beijing_grid_003,2018-04-27 05:00:00,CLEAR_DAY,20.0,937.8341,29.0,189.38,14.85
2978579,beijing_grid_004,2018-04-27 05:00:00,CLEAR_DAY,20.0,920.4633,31.0,190.65,15.25
2978580,beijing_grid_005,2018-04-27 05:00:00,CLEAR_DAY,20.0,903.0925,32.0,191.86,15.66
2978581,beijing_grid_006,2018-04-27 05:00:00,CLEAR_DAY,20.0,884.6945,32.0,197.8,13.38
2978582,beijing_grid_007,2018-04-27 05:00:00,CLEAR_DAY,22.0,866.2965,32.0,206.05,11.3
2978583,beijing_grid_008,2018-04-27 05:00:00,CLEAR_DAY,22.1,858.8017,30.0,218.37,10.83
2978584,beijing_grid_009,2018-04-27 05:00:00,CLEAR_DAY,22.1,862.2099,27.0,230.36,12.17
2978585,beijing_grid_010,2018-04-27 05:00:00,CLEAR_DAY,23.0,865.6181,24.0,239.67,13.92
2978586,beijing_grid_011,2018-04-27 05:00:00,CLEAR_DAY,23.0,876.355,21.0,240.65,12.43
2978587,beijing_grid_012,2018-04-27 05:00:00,CLEAR_DAY,23.0,887.0918,19.0,241.9,10.95
2978588,beijing_grid_013,2018-04-27 05:00:00,CLEAR_DAY,23.0,897.7423,17.0,242.5,9.26
2978589,beijing_grid_014,2018-04-27 05:00:00,CLEAR_DAY,22.0,908.3064,15.0,242.03,7.35
2978590,beijing_grid_015,2018-04-27 05:00:00,CLEAR_DAY,22.0,918.8704,14.0,241.23,5.45
2978591,beijing_grid_016,2018-04-27 05:00:00,CLEAR_DAY,22.0,918.6921,13.0,229.6,7.39
2978592,beijing_grid_017,2018-04-27 05:00:00,CLEAR_DAY,22.0,918.5138,12.0,222.97,9.51
2978593,beijing_grid_018,2018-04-27 05:00:00,CLEAR_DAY,21.0,909.9093,12.0,219.92,11.74
2978594,beijing_grid_019,2018-04-27 05:00:00,CLEAR_DAY,21.0,892.8787,13.0,218.81,14.04
2978595,beijing_grid_020,2018-04-27 05:00:00,CLEAR_DAY,21.0,875.8481,13.0,218.01,16.35
2978596,beijing_grid_021,2018-04-27 05:00:00,CLEAR_DAY,24.0,989.4787,27.0,183.08,12.87
2978597,beijing_grid_022,2018-04-27 05:00:00,CLEAR_DAY,24.0,979.1003,27.0,185.05,13.67
2978598,beijing_grid_023,2018-04-27 05:00:00,CLEAR_DAY,24.0,968.7218,27.0,186.79,14.49
2978599,beijing_grid_024,2018-04-27 05:00:00,CLEAR_DAY,24.0,954.8122,28.0,187.81,15.23
2978600,beijing_grid_025,2018-04-27 05:00:00,CLEAR_DAY,21.4,937.3716,29.0,188.22,15.89
2978601,beijing_grid_026,2018-04-27 05:00:00,CLEAR_DAY,21.4,919.931,31.0,188.59,16.56
2978602,beijing_grid_027,2018-04-27 05:00:00,CLEAR_DAY,21.4,906.0103,30.0,192.71,14.72
2978603,beijing_grid_028,2018-04-27 05:00:00,CLEAR_DAY,21.4,892.0895,30.0,197.97,12.99
2978604,beijing_grid_029,2018-04-27 05:00:00,CLEAR_DAY,22.1,880.8711,29.0,207.65,11.78
2978605,beijing_grid_030,2018-04-27 05:00:00,CLEAR_DAY,22.6,872.3551,26.0,221.51,11.49
2978606,beijing_grid_031,2018-04-27 05:00:00,CLEAR_DAY,23.0,863.839,24.0,235.27,11.88
2978607,beijing_grid_032,2018-04-27 05:00:00,CLEAR_DAY,23.0,879.5101,21.0,241.38,10.72
2978608,beijing_grid_033,2018-04-27 05:00:00,CLEAR_DAY,23.0,895.1812,18.0,248.87,9.72
2978609,beijing_grid_034,2018-04-27 05:00:00,CLEAR_DAY,23.0,907.572,16.0,252.19,8.9
2978610,beijing_grid_035,2018-04-27 05:00:00,CLEAR_DAY,23.0,916.6827,14.0,249.93,8.13
2978611,beijing_grid_036,2018-04-27 05:00:00,CLEAR_DAY,22.0,925.7933,13.0,247.2,7.38
2978612,beijing_grid_037,2018-04-27 05:00:00,CLEAR_DAY,22.0,918.1799,12.0,237.14,9.1
2978613,beijing_grid_038,2018-04-27 05:00:00,CLEAR_DAY,22.0,910.5665,12.0,230.42,11.01
2978614,beijing_grid_039,2018-04-27 05:00:00,CLEAR_DAY,22.0,898.7001,12.0,226.89,12.92
2978615,beijing_grid_040,2018-04-27 05:00:00,CLEAR_DAY,20.0,882.5809,13.0,225.31,14.76
2978616,beijing_grid_041,2018-04-27 05:00:00,CLEAR_DAY,20.0,866.4616,13.0,224.07,16.62
2978617,beijing_grid_042,2018-04-27 05:00:00,CLEAR_DAY,24.0,998.4315,26.0,183.07,12.87
2978618,beijing_grid_043,2018-04-27 05:00:00,CLEAR_DAY,24.0,991.2771,26.0,184.58,13.78
2978619,beijing_grid_044,2018-04-27 05:00:00,CLEAR_DAY,24.0,984.1227,26.0,185.91,14.7
2978620,beijing_grid_045,2018-04-27 05:00:00,CLEAR_DAY,24.0,971.7904,26.0,186.32,15.62
2978621,beijing_grid_046,2018-04-27 05:00:00,CLEAR_DAY,24.0,954.28,28.0,185.97,16.56
2978622,beijing_grid_047,2018-04-27 05:00:00,CLEAR_DAY,24.0,936.7696,29.0,185.66,17.5
2978623,beijing_grid_048,2018-04-27 05:00:00,CLEAR_DAY,24.0,927.3261,29.0,188.51,16.17
2978624,beijing_grid_049,2018-04-27 05:00:00,CLEAR_DAY,24.0,917.8825,28.0,191.85,14.88
2978625,beijing_grid_050,2018-04-27 05:00:00,CLEAR_DAY,21.4,902.9406,27.0,198.79,13.08
2978626,beijing_grid_051,2018-04-27 05:00:00,CLEAR_DAY,22.6,882.5003,25.0,211.82,11.11
2978627,beijing_grid_052,2018-04-27 05:00:00,CLEAR_DAY,23.0,862.0599,24.0,229.09,9.93
2978628,beijing_grid_053,2018-04-27 05:00:00,CLEAR_DAY,23.0,882.6652,21.0,242.39,9.01
2978629,beijing_grid_054,2018-04-27 05:00:00,CLEAR_DAY,23.0,903.2705,17.0,257.68,8.66
2978630,beijing_grid_055,2018-04-27 05:00:00,CLEAR_DAY,23.0,917.4017,15.0,262.38,8.81
2978631,beijing_grid_056,2018-04-27 05:00:00,CLEAR_DAY,23.0,925.059,13.0,256.35,9.04
2978632,beijing_grid_057,2018-04-27 05:00:00,CLEAR_DAY,23.0,932.7162,12.0,250.68,9.36
2978633,beijing_grid_058,2018-04-27 05:00:00,CLEAR_DAY,22.0,917.6677,12.0,242.24,10.92
2978634,beijing_grid_059,2018-04-27 05:00:00,CLEAR_DAY,22.0,902.6191,12.0,236.01,12.65
2978635,beijing_grid_060,2018-04-27 05:00:00,CLEAR_DAY,20.0,887.4909,12.0,232.64,14.25
2978636,beijing_grid_061,2018-04-27 05:00:00,CLEAR_DAY,20.0,872.2831,13.0,231.13,15.65
2978637,beijing_grid_062,2018-04-27 05:00:00,CLEAR_DAY,20.0,857.0752,13.0,229.87,17.07
2978638,beijing_grid_063,2018-04-27 05:00:00,CLEAR_DAY,24.0,1005.4633,25.0,183.89,12.9
2978639,beijing_grid_064,2018-04-27 05:00:00,CLEAR_DAY,24.0,1000.7834,25.0,185.52,13.83
2978640,beijing_grid_065,2018-04-27 05:00:00,CLEAR_DAY,24.0,996.1035,25.0,186.95,14.77
2978641,beijing_grid_066,2018-04-27 05:00:00,CLEAR_DAY,24.0,985.133,26.0,187.28,15.74
2978642,beijing_grid_067,2018-04-27 05:00:00,CLEAR_DAY,24.0,967.872,27.0,186.7,16.74
2978643,beijing_grid_068,2018-04-27 05:00:00,CLEAR_DAY,24.0,950.6109,28.0,186.18,17.74
2978644,beijing_grid_069,2018-04-27 05:00:00,CLEAR_DAY,24.0,941.6186,28.0,187.93,16.75
2978645,beijing_grid_070,2018-04-27 05:00:00,CLEAR_DAY,24.0,932.6263,27.0,189.89,15.78
2978646,beijing_grid_071,2018-04-27 05:00:00,CLEAR_DAY,21.4,915.8383,26.0,194.61,13.81
2978647,beijing_grid_072,2018-04-27 05:00:00,CLEAR_DAY,22.6,891.2545,25.0,204.77,11.04
2978648,beijing_grid_073,2018-04-27 05:00:00,CLEAR_DAY,23.0,866.6708,24.0,220.75,8.84
2978649,beijing_grid_074,2018-04-27 05:00:00,CLEAR_DAY,23.0,888.9548,20.0,239.61,7.94
2978650,beijing_grid_075,2018-04-27 05:00:00,CLEAR_DAY,23.0,911.2389,17.0,260.45,8.03
2978651,beijing_grid_076,2018-04-27 05:00:00,CLEAR_DAY,23.0,924.1251,14.0,265.04,8.85
2978652,beijing_grid_077,2018-04-27 05:00:00,CLEAR_DAY,23.0,927.6135,13.0,256.36,9.8
2978653,beijing_grid_078,2018-04-27 05:00:00,CLEAR_DAY,23.0,931.1019,11.0,249.35,10.94
2978654,beijing_grid_079,2018-04-27 05:00:00,CLEAR_DAY,23.0,913.3399,11.0,242.85,12.34
2978655,beijing_grid_080,2018-04-27 05:00:00,CLEAR_DAY,22.0,895.578,11.0,237.73,13.87
2978656,beijing_grid_081,2018-04-27 05:00:00,CLEAR_DAY,20.0,879.593,12.0,235.0,15.14
2978657,beijing_grid_082,2018-04-27 05:00:00,CLEAR_DAY,20.0,865.3851,12.0,233.96,16.06
2978658,beijing_grid_083,2018-04-27 05:00:00,CLEAR_DAY,20.0,851.1771,13.0,233.02,16.99
2978659,beijing_grid_084,2018-04-27 05:00:00,CLEAR_DAY,24.0,1010.574,25.0,185.53,12.95
2978660,beijing_grid_085,2018-04-27 05:00:00,CLEAR_DAY,24.0,1007.619,25.0,187.86,13.83
2978661,beijing_grid_086,2018-04-27 05:00:00,CLEAR_DAY,24.0,1004.664,24.0,189.92,14.73
2978662,beijing_grid_087,2018-04-27 05:00:00,CLEAR_DAY,24.0,994.8402,25.0,190.68,15.61
2978663,beijing_grid_088,2018-04-27 05:00:00,CLEAR_DAY,24.0,978.1476,26.0,190.36,16.46
2978664,beijing_grid_089,2018-04-27 05:00:00,CLEAR_DAY,24.0,961.4549,28.0,190.07,17.3
2978665,beijing_grid_090,2018-04-27 05:00:00,CLEAR_DAY,24.0,948.8879,28.0,190.51,16.45
2978666,beijing_grid_091,2018-04-27 05:00:00,CLEAR_DAY,24.0,936.3209,28.0,191.0,15.59
2978667,beijing_grid_092,2018-04-27 05:00:00,CLEAR_DAY,21.4,919.5642,27.0,193.79,13.77
2978668,beijing_grid_093,2018-04-27 05:00:00,CLEAR_DAY,22.6,898.6179,25.0,200.72,11.08
2978669,beijing_grid_094,2018-04-27 05:00:00,CLEAR_DAY,23.0,877.6716,23.0,211.79,8.65
2978670,beijing_grid_095,2018-04-27 05:00:00,CLEAR_DAY,23.0,898.379,20.0,232.19,7.59
2978671,beijing_grid_096,2018-04-27 05:00:00,CLEAR_DAY,23.0,919.0863,17.0,255.27,7.68
2978672,beijing_grid_097,2018-04-27 05:00:00,CLEAR_DAY,23.0,927.742,14.0,260.17,8.85
2978673,beijing_grid_098,2018-04-27 05:00:00,CLEAR_DAY,23.0,924.3462,13.0,251.37,10.41
2978674,beijing_grid_099,2018-04-27 05:00:00,CLEAR_DAY,23.0,920.9503,11.0,244.96,12.15
2978675,beijing_grid_100,2018-04-27 05:00:00,CLEAR_DAY,23.0,905.1967,11.0,240.45,13.35
2978676,beijing_grid_101,2018-04-27 05:00:00,CLEAR_DAY,20.0,889.4431,11.0,236.7,14.62
2978677,beijing_grid_102,2018-04-27 05:00:00,CLEAR_DAY,20.0,875.0065,11.0,234.8,15.47
2978678,beijing_grid_103,2018-04-27 05:00:00,CLEAR_DAY,20.0,861.887,12.0,234.3,15.87
2978679,beijing_grid_104,2018-04-27 05:00:00,CLEAR_DAY,20.0,848.7675,13.0,233.82,16.27
2978680,beijing_grid_105,2018-04-27 05:00:00,CLEAR_DAY,23.0,1015.6847,24.0,187.15,13.01
2978681,beijing_grid_106,2018-04-27 05:00:00,CLEAR_DAY,24.0,1014.4546,24.0,190.2,13.85
2978682,beijing_grid_107,2018-04-27 05:00:00,CLEAR_DAY,24.0,1013.2246,24.0,192.89,14.74
2978683,beijing_grid_108,2018-04-27 05:00:00,CLEAR_DAY,24.0,1004.5474,25.0,194.12,15.54
2978684,beijing_grid_109,2018-04-27 05:00:00,CLEAR_DAY,24.0,988.4232,26.0,194.13,16.24
2978685,beijing_grid_110,2018-04-27 05:00:00,CLEAR_DAY,24.0,972.2989,27.0,194.14,16.94
2978686,beijing_grid_111,2018-04-27 05:00:00,CLEAR_DAY,24.0,956.1572,28.0,193.19,16.17
2978687,beijing_grid_112,2018-04-27 05:00:00,CLEAR_DAY,24.0,940.0154,28.0,192.14,15.41
2978688,beijing_grid_113,2018-04-27 05:00:00,CLEAR_DAY,21.4,923.2901,27.0,192.97,13.73
2978689,beijing_grid_114,2018-04-27 05:00:00,CLEAR_DAY,22.0,905.9813,25.0,196.72,11.16
2978690,beijing_grid_115,2018-04-27 05:00:00,CLEAR_DAY,23.0,888.6725,23.0,202.66,8.67
2978691,beijing_grid_116,2018-04-27 05:00:00,CLEAR_DAY,23.0,907.8031,20.0,224.2,7.38
2978692,beijing_grid_117,2018-04-27 05:00:00,CLEAR_DAY,23.0,926.9337,17.0,249.65,7.41
2978693,beijing_grid_118,2018-04-27 05:00:00,CLEAR_DAY,23.0,931.359,15.0,255.33,8.92
2978694,beijing_grid_119,2018-04-27 05:00:00,CLEAR_DAY,23.0,920.7332,13.0,244.71,10.88
2978695,beijing_grid_120,2018-04-27 05:00:00,CLEAR_DAY,23.0,910.7987,12.0,241.39,13.41
2978696,beijing_grid_121,2018-04-27 05:00:00,CLEAR_DAY,23.0,897.0534,11.0,238.39,14.37
2978697,beijing_grid_122,2018-04-27 05:00:00,CLEAR_DAY,23.0,883.3082,11.0,235.77,15.37
2978698,beijing_grid_123,2018-04-27 05:00:00,CLEAR_DAY,20.0,870.42,11.0,234.6,15.81
2978699,beijing_grid_124,2018-04-27 05:00:00,CLEAR_DAY,20.0,858.3889,12.0,234.65,15.68
2978700,beijing_grid_125,2018-04-27 05:00:00,CLEAR_DAY,20.0,846.3578,12.0,234.7,15.56
2978701,beijing_grid_126,2018-04-27 05:00:00,CLEAR_DAY,24.0,1016.6008,23.0,187.99,13.1
2978702,beijing_grid_127,2018-04-27 05:00:00,CLEAR_DAY,24.0,1015.3597,23.0,192.27,13.87
2978703,beijing_grid_128,2018-04-27 05:00:00,CLEAR_DAY,24.0,1014.1186,23.0,196.09,14.71
2978704,beijing_grid_129,2018-04-27 05:00:00,CLEAR_DAY,24.0,1007.7245,24.0,198.09,15.67
2978705,beijing_grid_130,2018-04-27 05:00:00,CLEAR_DAY,24.0,996.1774,25.0,198.56,16.7
2978706,beijing_grid_131,2018-04-27 05:00:00,CLEAR_DAY,24.0,984.6303,27.0,198.97,17.73
2978707,beijing_grid_132,2018-04-27 05:00:00,CLEAR_DAY,24.0,965.7508,27.0,197.11,16.89
2978708,beijing_grid_133,2018-04-27 05:00:00,CLEAR_DAY,24.0,946.8714,28.0,195.06,16.07
2978709,beijing_grid_134,2018-04-27 05:00:00,CLEAR_DAY,24.0,931.2236,28.0,194.27,14.55
2978710,beijing_grid_135,2018-04-27 05:00:00,CLEAR_DAY,24.2,918.8074,26.0,195.07,12.32
2978711,beijing_grid_136,2018-04-27 05:00:00,CLEAR_DAY,23.0,906.3911,24.0,196.22,10.09
2978712,beijing_grid_137,2018-04-27 05:00:00,CLEAR_DAY,23.0,916.8382,21.0,209.41,8.3
2978713,beijing_grid_138,2018-04-27 05:00:00,CLEAR_DAY,23.0,927.2852,18.0,228.22,7.15
2978714,beijing_grid_139,2018-04-27 05:00:00,CLEAR_DAY,23.0,928.1227,16.0,237.48,8.03
2978715,beijing_grid_140,2018-04-27 05:00:00,CLEAR_DAY,23.0,919.3506,14.0,234.94,10.25
2978716,beijing_grid_141,2018-04-27 05:00:00,CLEAR_DAY,23.0,910.5785,12.0,233.32,12.48
2978717,beijing_grid_142,2018-04-27 05:00:00,CLEAR_DAY,23.0,899.7526,12.0,232.28,13.72
2978718,beijing_grid_143,2018-04-27 05:00:00,CLEAR_DAY,23.0,888.9267,11.0,231.41,14.96
2978719,beijing_grid_144,2018-04-27 05:00:00,CLEAR_DAY,23.0,879.0997,11.0,231.32,15.56
2978720,beijing_grid_145,2018-04-27 05:00:00,CLEAR_DAY,23.0,870.2715,11.0,231.91,15.54
2978721,beijing_grid_146,2018-04-27 05:00:00,CLEAR_DAY,23.0,861.4434,11.0,232.5,15.51
2978722,beijing_grid_147,2018-04-27 05:00:00,CLEAR_DAY,24.0,1017.5169,22.0,188.81,13.19
2978723,beijing_grid_148,2018-04-27 05:00:00,CLEAR_DAY,24.0,1015.9187,22.0,196.89,14.24
2978724,beijing_grid_149,2018-04-27 05:00:00,CLEAR_DAY,24.0,1015.0126,22.0,199.29,14.73
2978725,beijing_grid_150,2018-04-27 05:00:00,CLEAR_DAY,24.0,1010.9015,23.0,201.98,15.87
2978726,beijing_grid_151,2018-04-27 05:00:00,CLEAR_DAY,24.0,1003.9316,25.0,202.73,17.25
2978727,beijing_grid_152,2018-04-27 05:00:00,CLEAR_DAY,24.0,996.9616,26.0,203.37,18.63
2978728,beijing_grid_153,2018-04-27 05:00:00,CLEAR_DAY,24.0,975.3445,27.0,200.7,17.68
2978729,beijing_grid_154,2018-04-27 05:00:00,CLEAR_DAY,24.0,950.1623,29.0,197.78,16.8
2978730,beijing_grid_155,2018-04-27 05:00:00,CLEAR_DAY,24.0,939.157,28.0,195.43,15.37
2978731,beijing_grid_156,2018-04-27 05:00:00,CLEAR_DAY,24.2,931.6334,27.0,193.7,13.48
2978732,beijing_grid_157,2018-04-27 05:00:00,CLEAR_DAY,24.2,924.1098,25.0,191.42,11.61
2978733,beijing_grid_158,2018-04-27 05:00:00,CLEAR_DAY,23.0,925.8732,22.0,198.16,9.65
2978734,beijing_grid_159,2018-04-27 05:00:00,CLEAR_DAY,23.0,927.6366,20.0,208.12,7.88
2978735,beijing_grid_160,2018-04-27 05:00:00,CLEAR_DAY,23.0,924.8864,17.0,217.59,8.04
2978736,beijing_grid_161,2018-04-27 05:00:00,CLEAR_DAY,23.0,917.6223,15.0,221.5,9.92
2978737,beijing_grid_162,2018-04-27 05:00:00,CLEAR_DAY,23.0,910.3583,13.0,224.16,11.84
2978738,beijing_grid_163,2018-04-27 05:00:00,CLEAR_DAY,23.0,902.4518,12.0,225.64,13.23
2978739,beijing_grid_164,2018-04-27 05:00:00,CLEAR_DAY,23.0,894.5452,11.0,226.83,14.63
2978740,beijing_grid_165,2018-04-27 05:00:00,CLEAR_DAY,23.0,887.7794,10.0,227.94,15.36
2978741,beijing_grid_166,2018-04-27 05:00:00,CLEAR_DAY,23.0,882.1542,10.0,229.12,15.42
2978742,beijing_grid_167,2018-04-27 05:00:00,CLEAR_DAY,23.0,876.529,10.0,230.29,15.49
2978743,beijing_grid_168,2018-04-27 05:00:00,CLEAR_DAY,23.0,1018.0303,21.0,188.48,13.35
2978744,beijing_grid_169,2018-04-27 05:00:00,CLEAR_DAY,23.0,1016.6098,21.0,196.71,14.27
2978745,beijing_grid_170,2018-04-27 05:00:00,CLEAR_DAY,24.0,1015.7149,22.0,200.84,14.81
2978746,beijing_grid_171,2018-04-27 05:00:00,CLEAR_DAY,24.0,1014.6949,22.0,203.74,15.49
2978747,beijing_grid_172,2018-04-27 05:00:00,CLEAR_DAY,24.0,1009.3581,24.0,205.46,17.65
2978748,beijing_grid_173,2018-04-27 05:00:00,CLEAR_DAY,24.0,1005.5062,25.0,206.49,19.24
2978749,beijing_grid_174,2018-04-27 05:00:00,CLEAR_DAY,24.0,985.7131,26.0,203.27,18.34
2978750,beijing_grid_175,2018-04-27 05:00:00,CLEAR_DAY,24.0,965.92,28.0,199.73,17.5
2978751,beijing_grid_176,2018-04-27 05:00:00,CLEAR_DAY,25.0,952.7011,28.0,196.2,16.22
2978752,beijing_grid_177,2018-04-27 05:00:00,CLEAR_DAY,25.0,946.0562,26.0,192.32,14.5
2978753,beijing_grid_178,2018-04-27 05:00:00,CLEAR_DAY,25.0,939.4113,25.0,187.42,12.85
2978754,beijing_grid_179,2018-04-27 05:00:00,CLEAR_DAY,25.0,936.3129,23.0,190.08,10.92
2978755,beijing_grid_180,2018-04-27 05:00:00,CLEAR_DAY,24.0,933.2145,21.0,193.87,9.03
2978756,beijing_grid_181,2018-04-27 05:00:00,CLEAR_DAY,24.0,928.7196,19.0,201.18,8.76
2978757,beijing_grid_182,2018-04-27 05:00:00,CLEAR_DAY,24.0,922.8283,16.0,208.73,10.23
2978758,beijing_grid_183,2018-04-27 05:00:00,CLEAR_DAY,24.0,916.9369,14.0,214.31,11.83
2978759,beijing_grid_184,2018-04-27 05:00:00,CLEAR_DAY,24.0,909.0995,13.0,218.75,13.16
2978760,beijing_grid_185,2018-04-27 05:00:00,CLEAR_DAY,23.0,901.2621,11.0,222.35,14.56
2978761,beijing_grid_186,2018-04-27 05:00:00,CLEAR_DAY,23.0,895.1867,10.0,224.88,15.38
2978762,beijing_grid_187,2018-04-27 05:00:00,CLEAR_DAY,23.0,891.6427,10.0,226.73,15.76
2978763,beijing_grid_188,2018-04-27 05:00:00,CLEAR_DAY,23.0,886.5601,10.0,228.7,15.8
2978764,beijing_grid_189,2018-04-27 05:00:00,CLEAR_DAY,23.0,1018.1411,20.0,187.05,13.59
2978765,beijing_grid_190,2018-04-27 05:00:00,CLEAR_DAY,23.0,1017.1833,21.0,194.22,14.15
2978766,beijing_grid_191,2018-04-27 05:00:00,CLEAR_DAY,24.0,1016.2254,21.0,200.75,14.92
2978767,beijing_grid_192,2018-04-27 05:00:00,CLEAR_DAY,24.0,1014.65,22.0,204.92,16.19
2978768,beijing_grid_193,2018-04-27 05:00:00,CLEAR_DAY,24.0,1012.4571,23.0,206.94,17.84
2978769,beijing_grid_194,2018-04-27 05:00:00,CLEAR_DAY,24.0,1010.2642,24.0,208.61,19.51
2978770,beijing_grid_195,2018-04-27 05:00:00,CLEAR_DAY,24.0,996.8569,25.0,204.98,18.85
2978771,beijing_grid_196,2018-04-27 05:00:00,CLEAR_DAY,24.0,983.4495,26.0,201.11,18.27
2978772,beijing_grid_197,2018-04-27 05:00:00,CLEAR_DAY,25.0,971.8558,26.0,196.63,17.09
2978773,beijing_grid_198,2018-04-27 05:00:00,CLEAR_DAY,25.0,962.0758,26.0,190.88,15.35
2978774,beijing_grid_199,2018-04-27 05:00:00,CLEAR_DAY,25.0,952.2958,25.0,183.76,13.81
2978775,beijing_grid_200,2018-04-27 05:00:00,CLEAR_DAY,25.0,948.1573,23.0,183.79,12.03
2978776,beijing_grid_201,2018-04-27 05:00:00,CLEAR_DAY,24.0,944.0188,22.0,183.83,10.24
2978777,beijing_grid_202,2018-04-27 05:00:00,CLEAR_DAY,24.0,939.6225,20.0,189.09,9.84
2978778,beijing_grid_203,2018-04-27 05:00:00,CLEAR_DAY,24.0,934.9684,18.0,197.99,11.04
2978779,beijing_grid_204,2018-04-27 05:00:00,CLEAR_DAY,24.0,930.3144,16.0,205.02,12.45
2978780,beijing_grid_205,2018-04-27 05:00:00,CLEAR_DAY,24.0,919.6958,14.0,212.13,13.5
2978781,beijing_grid_206,2018-04-27 05:00:00,CLEAR_DAY,23.0,909.0773,12.0,218.14,14.73
2978782,beijing_grid_207,2018-04-27 05:00:00,CLEAR_DAY,23.0,901.3217,11.0,222.25,15.58
2978783,beijing_grid_208,2018-04-27 05:00:00,CLEAR_DAY,23.0,896.4292,11.0,225.1,15.99
2978784,beijing_grid_209,2018-04-27 05:00:00,CLEAR_DAY,23.0,891.5367,10.0,227.81,16.43
2978785,beijing_grid_210,2018-04-27 05:00:00,CLEAR_DAY,23.0,1018.2519,19.0,185.67,13.83
2978786,beijing_grid_211,2018-04-27 05:00:00,CLEAR_DAY,24.0,1017.5299,20.0,193.04,14.42
