id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3050773,beijing_grid_176,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,939.5681,27.0,112.45,6.32
3050774,beijing_grid_177,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,933.4221,26.0,75.04,3.48
3050775,beijing_grid_178,2018-04-29 04:00:00,CLOUDY,26.0,927.2761,24.0,11.92,4.3
3050776,beijing_grid_179,2018-04-29 04:00:00,CLOUDY,26.0,924.3347,22.0,314.7,6.12
3050777,beijing_grid_180,2018-04-29 04:00:00,CLOUDY,27.0,921.3933,20.0,294.64,10.55
3050778,beijing_grid_181,2018-04-29 04:00:00,CLOUDY,27.0,916.9969,19.0,285.08,13.17
3050779,beijing_grid_182,2018-04-29 04:00:00,CLOUDY,26.0,911.1455,18.0,275.78,13.8
3050780,beijing_grid_183,2018-04-29 04:00:00,CLOUDY,27.0,905.2942,17.0,267.49,14.76
3050781,beijing_grid_184,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,897.731,17.0,286.26,14.29
3050782,beijing_grid_185,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,890.1677,17.0,304.26,15.36
3050783,beijing_grid_186,2018-04-29 04:00:00,CLEAR_DAY,26.0,884.353,19.0,317.22,17.48
3050784,beijing_grid_187,2018-04-29 04:00:00,CLEAR_DAY,26.0,881.0262,21.0,326.01,19.98
3050785,beijing_grid_188,2018-04-29 04:00:00,CLEAR_DAY,26.0,876.2209,23.0,332.32,22.87
3050786,beijing_grid_189,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1001.8734,30.0,198.0,9.71
3050787,beijing_grid_190,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1001.0886,31.0,185.57,8.47
3050788,beijing_grid_191,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.2598,32.0,170.11,7.81
3050789,beijing_grid_192,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,998.8316,32.0,155.05,8.05
3050790,beijing_grid_193,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,996.8038,32.0,143.64,9.01
3050791,beijing_grid_194,2018-04-29 04:00:00,CLEAR_DAY,24.0,994.776,32.0,134.7,10.25
3050792,beijing_grid_195,2018-04-29 04:00:00,CLEAR_DAY,24.0,981.9771,31.0,128.97,9.57
3050793,beijing_grid_196,2018-04-29 04:00:00,CLEAR_DAY,23.0,969.1782,30.0,122.43,8.99
3050794,beijing_grid_197,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,958.178,29.0,114.06,7.52
3050795,beijing_grid_198,2018-04-29 04:00:00,HAZE,26.0,948.9766,28.0,98.11,5.33
3050796,beijing_grid_199,2018-04-29 04:00:00,CLOUDY,26.0,939.7753,27.0,67.07,4.01
3050797,beijing_grid_200,2018-04-29 04:00:00,HAZE,26.0,935.8113,25.0,343.44,1.18
3050798,beijing_grid_201,2018-04-29 04:00:00,HAZE,27.0,931.8474,24.0,279.04,4.42
3050799,beijing_grid_202,2018-04-29 04:00:00,CLOUDY,27.0,927.5546,22.0,267.19,7.24
3050800,beijing_grid_203,2018-04-29 04:00:00,CLOUDY,27.0,922.9331,20.0,257.29,9.18
3050801,beijing_grid_204,2018-04-29 04:00:00,CLOUDY,26.0,918.3116,18.0,250.96,11.29
3050802,beijing_grid_205,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,908.0066,18.0,276.45,10.85
3050803,beijing_grid_206,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,897.7016,18.0,299.35,12.49
3050804,beijing_grid_207,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,890.2254,18.0,313.38,15.19
3050805,beijing_grid_208,2018-04-29 04:00:00,CLEAR_DAY,26.0,885.578,20.0,321.55,18.07
3050806,beijing_grid_209,2018-04-29 04:00:00,CLEAR_DAY,26.0,880.9307,22.0,327.39,21.22
3050807,beijing_grid_210,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1002.0569,30.0,202.97,10.92
3050808,beijing_grid_211,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1001.2635,30.0,192.37,9.11
3050809,beijing_grid_212,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,1000.7973,31.0,182.94,7.98
3050810,beijing_grid_213,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.2755,31.0,166.59,7.5
3050811,beijing_grid_214,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,999.8616,32.0,149.56,8.11
3050812,beijing_grid_215,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,999.4477,32.0,135.92,9.31
3050813,beijing_grid_216,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,992.8352,31.0,128.74,9.21
3050814,beijing_grid_217,2018-04-29 04:00:00,CLEAR_DAY,23.0,986.0368,30.0,121.25,9.21
3050815,beijing_grid_218,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,976.788,30.0,115.23,8.73
3050816,beijing_grid_219,2018-04-29 04:00:00,HAZE,26.0,965.6523,30.0,107.37,7.23
3050817,beijing_grid_220,2018-04-29 04:00:00,HAZE,26.0,957.4116,30.0,108.28,5.87
3050818,beijing_grid_221,2018-04-29 04:00:00,CLOUDY,26.0,947.2879,28.0,119.11,4.21
3050819,beijing_grid_222,2018-04-29 04:00:00,HAZE,25.0,942.3015,27.0,163.93,3.13
3050820,beijing_grid_223,2018-04-29 04:00:00,HAZE,27.0,938.1124,25.0,202.94,4.49
3050821,beijing_grid_224,2018-04-29 04:00:00,HAZE,26.0,934.7207,23.0,217.55,6.85
3050822,beijing_grid_225,2018-04-29 04:00:00,CLOUDY,27.0,931.3289,20.0,224.47,9.42
3050823,beijing_grid_226,2018-04-29 04:00:00,CLOUDY,27.0,918.2822,19.0,258.71,7.99
3050824,beijing_grid_227,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,900.9938,18.0,297.56,10.05
3050825,beijing_grid_228,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,896.0978,18.0,308.22,12.99
3050826,beijing_grid_229,2018-04-29 04:00:00,CLEAR_DAY,26.0,890.8691,19.0,316.35,16.26
3050827,beijing_grid_230,2018-04-29 04:00:00,CLEAR_DAY,26.0,885.6405,20.0,321.69,19.75
3050828,beijing_grid_231,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1002.0773,30.0,204.05,12.05
3050829,beijing_grid_232,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1001.6272,30.0,198.74,10.52
3050830,beijing_grid_233,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1001.1771,30.0,191.71,9.1
3050831,beijing_grid_234,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.6834,31.0,180.04,8.07
3050832,beijing_grid_235,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,1000.1461,31.0,163.93,7.74
3050833,beijing_grid_236,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,999.6087,32.0,147.78,8.05
3050834,beijing_grid_237,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,995.3933,31.0,137.12,7.88
3050835,beijing_grid_238,2018-04-29 04:00:00,CLEAR_DAY,23.0,991.1839,30.0,122.66,7.76
3050836,beijing_grid_239,2018-04-29 04:00:00,HAZE,23.0,984.9366,30.0,118.39,7.87
3050837,beijing_grid_240,2018-04-29 04:00:00,HAZE,26.0,973.5235,31.0,109.37,7.18
3050838,beijing_grid_241,2018-04-29 04:00:00,HAZE,26.0,974.1728,31.0,112.2,6.76
3050839,beijing_grid_242,2018-04-29 04:00:00,HAZE,25.0,970.0964,31.0,127.49,6.05
3050840,beijing_grid_243,2018-04-29 04:00:00,HAZE,25.0,960.1755,30.0,151.91,5.22
3050841,beijing_grid_244,2018-04-29 04:00:00,HAZE,26.0,951.4554,29.0,172.47,5.3
3050842,beijing_grid_245,2018-04-29 04:00:00,HAZE,27.0,939.9458,28.0,193.28,6.52
3050843,beijing_grid_246,2018-04-29 04:00:00,CLOUDY,27.0,928.4363,26.0,206.39,8.3
3050844,beijing_grid_247,2018-04-29 04:00:00,CLOUDY,27.0,918.8115,24.0,235.29,6.35
3050845,beijing_grid_248,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,909.1868,21.0,271.75,6.75
3050846,beijing_grid_249,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,899.9173,20.0,295.77,8.98
3050847,beijing_grid_250,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,891.003,20.0,308.99,11.89
3050848,beijing_grid_251,2018-04-29 04:00:00,CLEAR_DAY,26.0,882.0888,20.0,316.77,15.18
3050849,beijing_grid_252,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1002.0977,29.0,204.94,13.19
3050850,beijing_grid_253,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1001.8273,29.0,202.07,11.77
3050851,beijing_grid_254,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1001.5569,30.0,198.43,10.39
3050852,beijing_grid_255,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1001.0913,30.0,191.19,9.02
3050853,beijing_grid_256,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.4305,30.0,178.71,7.89
3050854,beijing_grid_257,2018-04-29 04:00:00,HAZE,25.0,999.7698,31.0,163.09,7.25
3050855,beijing_grid_258,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,997.9515,30.0,148.54,6.79
3050856,beijing_grid_259,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,996.6045,30.0,127.51,6.74
3050857,beijing_grid_260,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,995.0284,30.0,123.76,6.85
3050858,beijing_grid_261,2018-04-29 04:00:00,HAZE,26.0,991.3747,31.0,116.43,7.14
3050859,beijing_grid_262,2018-04-29 04:00:00,HAZE,27.0,989.6802,32.0,115.78,7.51
3050860,beijing_grid_263,2018-04-29 04:00:00,HAZE,26.0,980.5626,32.0,123.7,6.98
3050861,beijing_grid_264,2018-04-29 04:00:00,HAZE,26.0,979.837,34.0,140.1,7.67
3050862,beijing_grid_265,2018-04-29 04:00:00,HAZE,26.0,964.7984,33.0,153.78,7.11
3050863,beijing_grid_266,2018-04-29 04:00:00,HAZE,25.0,945.171,33.0,170.8,7.36
3050864,beijing_grid_267,2018-04-29 04:00:00,CLOUDY,27.0,925.5436,33.0,185.51,8.19
3050865,beijing_grid_268,2018-04-29 04:00:00,CLOUDY,27.0,919.3408,29.0,204.67,6.24
3050866,beijing_grid_269,2018-04-29 04:00:00,CLOUDY,27.0,913.138,24.0,234.26,5.44
3050867,beijing_grid_270,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,903.7367,22.0,267.84,5.98
3050868,beijing_grid_271,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,891.1369,21.0,293.77,7.93
3050869,beijing_grid_272,2018-04-29 04:00:00,CLEAR_DAY,26.0,878.5371,21.0,307.75,10.81
3050870,beijing_grid_273,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1002.1762,29.0,205.21,14.27
3050871,beijing_grid_274,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1001.9549,29.0,203.8,12.95
3050872,beijing_grid_275,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1001.7336,29.0,202.06,11.63
3050873,beijing_grid_276,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1001.2881,30.0,197.98,10.18
3050874,beijing_grid_277,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.6185,30.0,190.2,8.68
3050875,beijing_grid_278,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,999.9489,30.0,179.49,7.41
3050876,beijing_grid_279,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,999.3697,30.0,164.69,6.42
3050877,beijing_grid_280,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,998.7934,30.0,148.77,5.77
3050878,beijing_grid_281,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,997.6148,30.0,131.42,6.13
3050879,beijing_grid_282,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,995.8427,31.0,122.09,6.51
3050880,beijing_grid_283,2018-04-29 04:00:00,HAZE,26.0,995.0555,32.0,117.81,6.57
3050881,beijing_grid_284,2018-04-29 04:00:00,HAZE,27.0,991.9299,34.0,129.77,7.21
3050882,beijing_grid_285,2018-04-29 04:00:00,HAZE,26.0,988.1092,36.0,138.02,8.05
3050883,beijing_grid_286,2018-04-29 04:00:00,HAZE,26.0,973.3746,37.0,148.16,8.24
3050884,beijing_grid_287,2018-04-29 04:00:00,HAZE,25.0,949.2505,38.0,161.57,8.1
3050885,beijing_grid_288,2018-04-29 04:00:00,CLOUDY,26.0,925.1263,38.0,174.71,8.4
3050886,beijing_grid_289,2018-04-29 04:00:00,CLOUDY,27.0,921.91,33.0,187.3,6.97
3050887,beijing_grid_290,2018-04-29 04:00:00,CLOUDY,27.0,918.6937,28.0,205.0,6.03
3050888,beijing_grid_291,2018-04-29 04:00:00,CLOUDY,27.0,909.8563,25.0,230.1,5.1
3050889,beijing_grid_292,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,895.3977,24.0,266.25,4.99
3050890,beijing_grid_293,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,30.0,880.9391,22.0,293.43,6.58
3050891,beijing_grid_294,2018-04-29 04:00:00,CLOUDY,27.0,1002.3129,29.0,204.99,15.3
3050892,beijing_grid_295,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1002.0101,29.0,204.35,14.03
3050893,beijing_grid_296,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1001.7072,29.0,203.58,12.76
3050894,beijing_grid_297,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1001.2738,29.0,201.57,11.36
3050895,beijing_grid_298,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.7099,29.0,197.71,9.87
3050896,beijing_grid_299,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.0759,30.0,191.81,8.26
3050897,beijing_grid_300,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,999.662,30.0,183.74,7.03
3050898,beijing_grid_301,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,998.9543,30.0,158.03,5.59
3050899,beijing_grid_302,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,998.8328,30.0,155.42,5.41
3050900,beijing_grid_303,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,997.7752,31.0,132.84,5.5
3050901,beijing_grid_304,2018-04-29 04:00:00,HAZE,25.0,996.9777,31.0,119.33,5.94
3050902,beijing_grid_305,2018-04-29 04:00:00,HAZE,26.0,993.9701,35.0,131.72,6.9
3050903,beijing_grid_306,2018-04-29 04:00:00,HAZE,26.0,991.1522,38.0,139.7,7.97
3050904,beijing_grid_307,2018-04-29 04:00:00,HAZE,26.0,983.3038,40.0,146.07,8.44
3050905,beijing_grid_308,2018-04-29 04:00:00,CLOUDY,26.0,952.1842,42.0,160.75,8.05
3050906,beijing_grid_309,2018-04-29 04:00:00,CLOUDY,25.0,927.1843,44.0,172.98,8.14
3050907,beijing_grid_310,2018-04-29 04:00:00,CLOUDY,25.0,926.5191,39.0,180.55,7.37
3050908,beijing_grid_311,2018-04-29 04:00:00,CLOUDY,25.0,925.8539,33.0,189.69,6.75
3050909,beijing_grid_312,2018-04-29 04:00:00,CLOUDY,23.3,918.276,30.0,200.04,5.57
3050910,beijing_grid_313,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,30.0,903.7853,27.0,217.64,3.9
3050911,beijing_grid_314,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,30.0,889.2947,25.0,251.63,3.01
3050912,beijing_grid_315,2018-04-29 04:00:00,CLOUDY,27.0,1002.4496,29.0,204.79,16.32
3050913,beijing_grid_316,2018-04-29 04:00:00,CLOUDY,26.0,1002.0343,29.0,204.84,15.06
3050914,beijing_grid_317,2018-04-29 04:00:00,CLOUDY,26.0,1001.6808,29.0,204.85,13.89
3050915,beijing_grid_318,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1001.2595,29.0,204.47,12.59
3050916,beijing_grid_319,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1000.8014,29.0,203.53,11.2
3050917,beijing_grid_320,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1000.3432,29.0,202.32,9.81
3050918,beijing_grid_321,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,1000.0783,29.0,196.24,8.12
3050919,beijing_grid_322,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,23.0,999.5886,30.0,183.71,6.28
3050920,beijing_grid_323,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,999.4153,30.0,168.99,5.39
3050921,beijing_grid_324,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,999.7078,30.0,147.57,4.77
3050922,beijing_grid_325,2018-04-29 04:00:00,CLEAR_DAY,24.0,999.9794,31.0,125.9,4.89
3050923,beijing_grid_326,2018-04-29 04:00:00,HAZE,25.0,996.8557,37.0,138.73,6.79
3050924,beijing_grid_327,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,995.1408,40.0,142.34,7.9
3050925,beijing_grid_328,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,980.9934,44.0,149.41,8.41
3050926,beijing_grid_329,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,955.1179,46.0,159.92,8.0
3050927,beijing_grid_330,2018-04-29 04:00:00,CLOUDY,25.0,929.2424,49.0,171.14,7.88
3050928,beijing_grid_331,2018-04-29 04:00:00,CLOUDY,25.0,931.1282,44.0,174.56,7.85
3050929,beijing_grid_332,2018-04-29 04:00:00,CLOUDY,25.0,933.014,38.0,177.99,7.85
3050930,beijing_grid_333,2018-04-29 04:00:00,CLOUDY,23.3,926.6956,34.0,179.23,7.19
3050931,beijing_grid_334,2018-04-29 04:00:00,CLOUDY,30.0,912.173,31.0,177.95,5.86
3050932,beijing_grid_335,2018-04-29 04:00:00,CLOUDY,30.0,897.6504,28.0,175.92,4.53
3050933,beijing_grid_336,2018-04-29 04:00:00,CLOUDY,27.0,1002.466,29.0,204.65,17.04
3050934,beijing_grid_337,2018-04-29 04:00:00,CLOUDY,27.0,1002.1547,29.0,204.99,15.97
3050935,beijing_grid_338,2018-04-29 04:00:00,CLOUDY,27.0,1001.8614,29.0,205.69,15.16
3050936,beijing_grid_339,2018-04-29 04:00:00,CLOUDY,27.0,1001.527,29.0,205.58,13.6
3050937,beijing_grid_340,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1001.2056,29.0,205.58,12.07
3050938,beijing_grid_341,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1000.8841,29.0,205.58,10.54
3050939,beijing_grid_342,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1000.5112,29.0,201.37,8.99
3050940,beijing_grid_343,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1000.1384,29.0,195.44,7.5
3050941,beijing_grid_344,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.0196,30.0,185.15,6.12
3050942,beijing_grid_345,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.1549,30.0,167.84,5.08
3050943,beijing_grid_346,2018-04-29 04:00:00,HAZE,25.0,1000.2902,31.0,144.99,4.69
3050944,beijing_grid_347,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,998.5528,35.0,148.75,6.08
3050945,beijing_grid_348,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,996.8154,39.0,151.11,7.49
3050946,beijing_grid_349,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,988.0074,42.0,157.38,8.06
3050947,beijing_grid_350,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,964.2015,46.0,166.59,8.09
3050948,beijing_grid_351,2018-04-29 04:00:00,CLOUDY,25.0,943.038,49.0,176.12,8.31
3050949,beijing_grid_352,2018-04-29 04:00:00,CLOUDY,25.0,940.6013,45.0,177.1,8.23
3050950,beijing_grid_353,2018-04-29 04:00:00,CLOUDY,24.0,938.1646,42.0,178.1,8.14
3050951,beijing_grid_354,2018-04-29 04:00:00,CLOUDY,23.3,930.7981,39.0,176.58,7.69
3050952,beijing_grid_355,2018-04-29 04:00:00,CLOUDY,28.0,915.6384,36.0,168.18,6.93
3050953,beijing_grid_356,2018-04-29 04:00:00,CLOUDY,30.0,906.2058,33.0,165.84,6.15
3050954,beijing_grid_357,2018-04-29 04:00:00,CLOUDY,27.0,1002.4824,30.0,204.52,17.76
3050955,beijing_grid_358,2018-04-29 04:00:00,CLOUDY,28.0,1002.2441,29.0,205.13,16.84
3050956,beijing_grid_359,2018-04-29 04:00:00,CLOUDY,27.0,1002.0059,29.0,205.82,15.91
3050957,beijing_grid_360,2018-04-29 04:00:00,CLOUDY,27.0,1001.7945,29.0,206.54,14.62
3050958,beijing_grid_361,2018-04-29 04:00:00,CLOUDY,27.0,1001.6098,28.0,207.36,12.96
3050959,beijing_grid_362,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1001.3593,28.0,208.09,11.04
3050960,beijing_grid_363,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1001.2125,28.0,207.61,10.19
3050961,beijing_grid_364,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1000.7678,29.0,204.25,8.8
3050962,beijing_grid_365,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.603,30.0,197.87,7.36
3050963,beijing_grid_366,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.7194,31.0,186.17,6.1
3050964,beijing_grid_367,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.601,32.0,163.56,5.02
3050965,beijing_grid_368,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,999.5455,35.0,161.85,6.14
3050966,beijing_grid_369,2018-04-29 04:00:00,CLEAR_DAY,25.0,998.49,38.0,160.66,7.26
3050967,beijing_grid_370,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,989.7365,41.0,164.63,7.93
3050968,beijing_grid_371,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,973.2851,45.0,173.03,8.29
3050969,beijing_grid_372,2018-04-29 04:00:00,CLOUDY,25.0,956.8336,48.0,180.59,8.8
3050970,beijing_grid_373,2018-04-29 04:00:00,CLOUDY,25.0,950.0744,46.0,179.42,8.62
3050971,beijing_grid_374,2018-04-29 04:00:00,CLOUDY,25.0,943.3151,45.0,178.21,8.44
3050972,beijing_grid_375,2018-04-29 04:00:00,CLOUDY,25.0,934.9006,43.0,174.26,8.2
3050973,beijing_grid_376,2018-04-29 04:00:00,CLOUDY,30.0,924.8309,41.0,167.3,7.98
3050974,beijing_grid_377,2018-04-29 04:00:00,CLOUDY,30.0,914.7611,38.0,160.07,7.88
3050975,beijing_grid_378,2018-04-29 04:00:00,CLOUDY,28.0,1002.5817,29.0,204.68,18.18
3050976,beijing_grid_379,2018-04-29 04:00:00,CLOUDY,28.0,1002.3978,29.0,205.52,17.43
3050977,beijing_grid_380,2018-04-29 04:00:00,CLOUDY,28.0,1002.214,29.0,206.44,16.68
3050978,beijing_grid_381,2018-04-29 04:00:00,CLOUDY,28.0,1002.074,29.0,207.52,15.55
3050979,beijing_grid_382,2018-04-29 04:00:00,CLOUDY,27.0,1001.9778,28.0,208.89,14.04
3050980,beijing_grid_383,2018-04-29 04:00:00,CLOUDY,27.0,1001.8817,28.0,210.59,12.54
3050981,beijing_grid_384,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,1001.6258,28.0,210.04,11.37
3050982,beijing_grid_385,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1001.3699,29.0,209.37,10.2
3050983,beijing_grid_386,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1001.1279,29.0,205.02,8.73
3050984,beijing_grid_387,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.8998,31.0,194.27,7.11
3050985,beijing_grid_388,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.6717,32.0,178.2,5.88
3050986,beijing_grid_389,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,998.9124,34.0,173.57,6.67
3050987,beijing_grid_390,2018-04-29 04:00:00,CLEAR_DAY,25.0,997.1531,37.0,169.93,7.49
3050988,beijing_grid_391,2018-04-29 04:00:00,CLEAR_DAY,25.0,990.3819,40.0,172.49,8.12
3050989,beijing_grid_392,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,977.9648,43.0,179.42,8.59
3050990,beijing_grid_393,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,962.7767,45.0,186.38,9.1
3050991,beijing_grid_394,2018-04-29 04:00:00,CLOUDY,25.0,956.4848,46.0,184.03,8.83
3050992,beijing_grid_395,2018-04-29 04:00:00,CLOUDY,25.0,947.2106,46.0,182.2,8.47
3050993,beijing_grid_396,2018-04-29 04:00:00,CLOUDY,27.0,938.5305,45.0,177.2,8.32
3050994,beijing_grid_397,2018-04-29 04:00:00,CLOUDY,30.0,930.4444,44.0,169.32,8.5
3050995,beijing_grid_398,2018-04-29 04:00:00,CLOUDY,30.0,922.3583,42.0,161.91,8.84
3050996,beijing_grid_399,2018-04-29 04:00:00,CLOUDY,28.0,1002.764,29.0,205.14,18.31
3050997,beijing_grid_400,2018-04-29 04:00:00,CLOUDY,28.0,1002.6158,29.0,206.15,17.76
3050998,beijing_grid_401,2018-04-29 04:00:00,CLOUDY,28.0,1002.5313,29.0,208.11,17.28
3050999,beijing_grid_402,2018-04-29 04:00:00,CLOUDY,28.0,1002.3656,29.0,208.53,16.4
3051000,beijing_grid_403,2018-04-29 04:00:00,CLOUDY,28.0,1002.3098,28.0,210.17,15.33
3051001,beijing_grid_404,2018-04-29 04:00:00,CLOUDY,27.0,1002.2541,28.0,212.06,14.26
3051002,beijing_grid_405,2018-04-29 04:00:00,CLOUDY,26.0,1002.0994,28.0,212.07,12.93
3051003,beijing_grid_406,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1001.9982,29.0,212.38,11.62
3051004,beijing_grid_407,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,1001.5943,29.0,208.82,10.06
3051005,beijing_grid_408,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,1001.0484,31.0,200.32,8.45
3051006,beijing_grid_409,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,1000.5024,32.0,188.24,7.11
3051007,beijing_grid_410,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,996.6536,34.0,182.6,7.58
3051008,beijing_grid_411,2018-04-29 04:00:00,CLEAR_DAY,25.0,992.8047,36.0,177.66,8.12
3051009,beijing_grid_412,2018-04-29 04:00:00,CLEAR_DAY,25.0,987.8214,38.0,178.52,8.6
